Date,Open,High,Low,Close,Volume,Adj Close
2001-10-03,31.5,31.75,31.25,31.5,1923700,24.02
2001-10-04,32.0,33.25,32.0,33.25,3834500,25.35
2001-10-05,33.0,33.5,32.5,33.5,1767600,25.54
2001-10-08,32.25,33.75,32.25,33.75,1411600,25.73
2001-10-09,33.75,35.25,33.75,35.25,2232200,26.88
2001-10-10,34.75,35.25,34.5,34.5,2342400,26.3
2001-10-11,35.25,35.75,35.0,35.25,2092900,26.88
2001-10-12,35.5,35.75,35.0,35.25,803000,26.88
2001-10-15,35.25,35.25,34.25,34.25,678100,26.11
2001-10-16,34.75,35.25,34.75,35.0,456200,26.68
2001-10-17,35.0,35.5,35.0,35.0,712400,26.68
2001-10-18,34.75,35.0,34.5,34.5,835400,26.3
2001-10-19,34.75,35.0,34.75,34.75,490500,26.49
2001-10-22,35.25,35.25,34.25,34.5,264800,26.3
2001-10-23,34.5,34.5,34.5,34.5,0,26.3
2001-10-24,34.5,35.25,34.5,34.5,1169300,26.3
2001-10-25,34.75,34.75,34.0,34.25,394500,26.11
2001-10-26,34.25,34.25,33.25,33.5,1855800,25.54
2001-10-29,33.75,34.0,33.5,33.75,675300,25.73
2001-10-30,33.5,33.5,32.5,32.5,1001300,24.78
2001-10-31,32.5,32.75,32.25,32.25,1796200,24.59
2001-11-01,32.5,33.0,32.5,32.75,863100,24.97
2001-11-02,33.0,33.0,32.75,32.75,1792100,24.97
2001-11-05,32.75,33.0,32.25,32.75,391300,24.97
2001-11-06,32.75,32.75,32.25,32.5,772300,24.78
2001-11-07,32.25,32.25,32.0,32.0,1225300,24.4
2001-11-08,31.75,32.5,31.75,32.5,1124100,24.78
2001-11-09,32.5,32.5,32.5,32.5,0,24.78
2001-11-12,32.5,32.75,32.5,32.5,581500,24.78
2001-11-13,32.5,32.75,32.5,32.5,456700,24.78
2001-11-14,32.75,32.75,32.25,32.25,1602100,24.59
2001-11-15,32.25,32.25,31.5,32.0,2507600,24.4
2001-11-16,32.25,33.25,32.0,33.25,3996000,25.35
2001-11-19,33.5,34.0,33.25,33.75,2520200,25.73
2001-11-20,34.25,34.75,34.0,34.75,2585400,26.49
2001-11-21,34.75,36.75,34.75,36.75,5889500,28.02
2001-11-22,37.0,37.25,35.5,36.0,4959600,27.45
2001-11-23,36.25,36.75,36.0,36.0,4201900,27.45
2001-11-26,36.0,36.5,35.75,35.75,1103900,27.26
2001-11-27,36.0,37.5,36.0,36.75,2957400,28.02
2001-11-28,36.5,36.75,35.75,36.25,1116800,27.64
2001-11-29,36.25,37.25,36.0,37.0,1975800,28.21
2001-11-30,37.0,37.25,36.5,36.5,4517900,27.83
2001-12-03,36.5,37.0,36.25,36.25,2945400,27.64
2001-12-04,36.5,36.5,36.0,36.0,2129300,27.45
2001-12-05,36.0,36.0,36.0,36.0,0,27.45
2001-12-06,37.25,38.0,36.75,37.0,8805500,28.21
2001-12-07,37.25,38.25,36.5,37.25,3638000,28.4
2001-12-10,37.25,37.25,37.25,37.25,0,28.4
2001-12-11,36.75,37.5,36.25,36.75,2427500,28.02
2001-12-12,36.75,37.25,36.5,36.5,2104900,27.83
2001-12-13,36.5,36.75,35.75,36.25,2307700,27.64
2001-12-14,36.0,36.25,35.75,36.25,907900,27.64
2001-12-17,36.0,36.5,36.0,36.25,1265300,27.64
2001-12-18,36.25,36.5,35.75,36.0,821100,27.45
2001-12-19,36.0,36.25,35.75,36.25,237800,27.64
2001-12-20,36.0,36.5,36.0,36.25,1743100,27.64
2001-12-21,36.0,36.25,35.75,36.0,999800,27.45
2001-12-24,36.0,37.0,36.0,36.75,1884600,28.02
2001-12-25,36.75,37.0,36.5,36.5,524400,27.83
2001-12-26,36.75,37.25,36.75,37.0,1438700,28.21
2001-12-27,37.5,37.5,36.75,36.75,627400,28.02
2001-12-28,36.75,37.0,36.25,36.5,1249000,27.83
2001-12-31,36.5,36.5,36.5,36.5,0,27.83
2002-01-01,36.5,36.5,36.5,36.5,0,27.83
2002-01-02,36.5,37.25,36.25,37.0,2056400,28.21
2002-01-03,37.0,37.0,37.0,37.0,0,28.21
2002-01-04,39.5,40.5,39.25,39.75,10198800,30.31
2002-01-07,40.25,40.75,39.75,40.25,4714300,30.69
2002-01-08,39.5,40.25,39.25,40.25,3211500,30.69
2002-01-09,40.25,41.25,40.25,40.5,4145700,30.88
2002-01-10,40.0,40.75,39.25,40.5,2513400,30.88
2002-01-11,40.25,42.0,40.25,42.0,3102600,32.02
2002-01-14,41.75,44.25,41.75,44.0,5299800,33.55
2002-01-15,43.75,44.25,42.25,44.0,5842900,33.55
2002-01-16,44.0,45.25,42.75,42.75,3984700,32.59
2002-01-17,41.75,41.75,41.0,41.25,2989400,31.45
2002-01-18,41.5,41.75,40.25,40.25,1600200,30.69
2002-01-21,40.25,40.5,39.5,39.5,3672700,30.12
2002-01-22,40.0,42.5,39.75,42.25,4296300,32.21
2002-01-23,42.75,45.75,42.75,45.75,9101800,34.88
2002-01-24,46.0,49.5,46.0,48.0,10519500,36.6
2002-01-25,48.75,51.0,47.75,50.5,7426700,38.5
2002-01-28,50.0,52.0,49.25,50.5,4822600,38.5
2002-01-29,50.0,52.0,49.75,52.0,5610500,39.65
2002-01-30,50.5,51.0,49.5,50.5,5104100,38.5
2002-01-31,50.5,50.5,50.5,50.5,0,38.5
2002-02-01,49.75,51.0,49.0,49.0,4060800,37.36
2002-02-04,48.75,51.0,48.75,50.5,3451400,38.5
2002-02-05,50.5,55.5,50.0,53.5,13545700,40.79
2002-02-06,53.5,55.0,52.0,54.5,6582400,41.55
2002-02-07,54.5,57.0,54.5,54.5,10900800,41.55
2002-02-08,55.0,57.5,55.0,56.0,7521500,42.7
2002-02-11,56.0,58.0,56.0,58.0,3559300,44.22
2002-02-12,58.0,58.5,56.0,57.0,3024800,43.46
2002-02-13,57.0,59.5,57.0,59.0,3481300,44.98
2002-02-14,59.5,60.0,58.5,58.5,4022100,44.6
2002-02-15,59.0,62.0,58.5,61.0,4112000,46.51
2002-02-18,62.0,62.5,59.0,59.0,7140600,44.98
2002-02-19,59.5,60.5,57.5,58.5,3512700,44.6
2002-02-20,58.0,58.5,56.5,58.5,5203400,44.6
2002-02-21,59.0,59.0,54.0,54.0,4596800,41.17
2002-02-22,53.0,54.0,49.0,49.5,10345100,37.74
2002-02-25,49.75,52.5,49.5,52.0,4382300,39.65
2002-02-26,52.0,52.0,52.0,52.0,0,39.65
2002-02-27,53.5,56.5,53.5,56.5,7307300,43.08
2002-02-28,57.0,57.0,54.0,54.5,5726600,41.55
2002-03-01,55.5,56.0,54.0,55.0,6392000,41.93
2002-03-04,57.0,58.5,57.0,57.5,6014200,43.84
2002-03-05,58.0,58.5,55.0,55.5,2152000,42.31
2002-03-06,56.5,57.0,54.0,55.0,3897700,41.93
2002-03-07,56.0,56.5,53.5,54.5,2832300,41.55
2002-03-08,55.0,56.0,54.0,54.5,3776700,41.55
2002-03-11,54.5,55.0,53.5,55.0,2155400,41.93
2002-03-12,55.0,55.5,53.0,53.0,2769200,40.41
2002-03-13,52.5,53.5,51.5,53.0,4077700,40.41
2002-03-14,52.5,55.0,52.0,54.5,3379000,41.55
2002-03-15,54.0,54.5,53.0,53.5,930900,40.79
2002-03-18,53.5,54.0,52.0,52.0,1604900,39.65
2002-03-19,53.0,53.5,52.0,53.0,1734300,40.41
2002-03-20,52.5,53.5,52.0,53.5,2547200,40.79
2002-03-21,53.5,55.0,53.0,54.0,2364100,41.17
2002-03-22,54.0,54.5,52.5,53.5,1267000,40.79
2002-03-25,53.5,53.5,51.0,51.0,3293500,38.88
2002-03-26,51.0,51.5,50.0,50.5,1598700,38.5
2002-03-27,51.0,51.0,49.0,49.0,5948700,37.36
2002-03-28,49.0,51.0,48.75,50.5,4352900,38.5
2002-03-29,50.5,51.0,48.75,49.5,1517100,37.74
2002-04-01,49.5,50.5,49.0,50.5,778200,38.5
2002-04-02,50.0,51.0,50.0,50.0,1071000,38.12
2002-04-03,50.0,50.0,48.75,49.75,1134600,37.93
2002-04-04,50.0,51.5,50.0,50.5,4856300,38.5
2002-04-05,50.5,53.0,50.5,53.0,4484400,40.41
2002-04-08,53.0,53.0,53.0,53.0,0,40.41
2002-04-09,54.0,54.0,52.5,53.0,4533400,40.41
2002-04-10,53.0,53.5,51.0,53.0,3208000,40.41
2002-04-11,53.5,55.0,53.5,55.0,5023600,41.93
2002-04-12,54.5,54.5,53.0,54.0,2400300,41.17
2002-04-15,54.0,54.0,54.0,54.0,0,41.17
2002-04-16,54.0,54.0,54.0,54.0,0,41.17
2002-04-17,55.5,58.5,55.0,58.5,9168800,44.6
2002-04-18,58.0,58.0,56.5,57.0,3599100,43.46
2002-04-19,57.0,58.0,56.0,57.0,4252400,43.46
2002-04-22,57.5,57.5,55.0,56.0,2907500,42.7
2002-04-23,56.0,56.0,53.0,53.5,2060500,40.79
2002-04-24,53.0,54.0,52.0,52.5,1924000,40.03
2002-04-25,52.0,52.5,50.0,50.0,3804400,38.12
2002-04-26,51.0,53.0,50.5,53.0,3025700,40.41
2002-04-29,51.5,51.5,50.5,50.5,2121700,38.5
2002-04-30,51.0,52.0,50.0,51.5,1464200,39.27
2002-05-01,51.5,51.5,51.5,51.5,0,39.27
2002-05-02,52.0,53.0,50.0,50.5,2494400,38.5
2002-05-03,51.0,53.0,50.5,52.5,2714300,40.03
2002-05-06,52.5,52.5,52.5,52.5,0,40.03
2002-05-07,52.0,53.0,51.5,52.0,1877300,39.65
2002-05-08,52.5,53.5,52.0,53.5,2288400,40.79
2002-05-09,54.5,54.5,53.0,53.5,2810300,40.79
2002-05-10,53.5,54.5,52.5,54.5,1155300,41.55
2002-05-13,53.5,55.0,53.0,53.5,1758000,40.79
2002-05-14,54.0,54.0,52.5,52.5,1423400,40.03
2002-05-15,53.0,53.5,51.0,52.0,3132400,39.65
2002-05-16,52.5,52.5,51.5,52.5,1131200,40.03
2002-05-17,52.0,52.5,51.5,52.0,2339400,39.65
2002-05-20,52.5,53.0,51.5,53.0,1803300,40.41
2002-05-21,52.5,53.5,52.0,53.0,3315100,40.41
2002-05-22,53.0,53.5,52.0,52.5,1897700,40.03
2002-05-23,52.5,54.5,52.5,54.0,3795200,41.17
2002-05-24,54.5,56.5,54.0,54.5,3928500,41.55
2002-05-28,55.0,57.0,54.5,56.5,3585300,43.08
2002-05-29,57.0,60.0,56.5,58.5,10249200,44.6
2002-05-30,59.5,60.0,56.5,57.0,4599800,43.46
2002-05-31,57.0,58.5,56.5,58.5,2458000,44.6
2002-06-03,58.5,60.5,58.0,59.0,4135100,44.98
2002-06-04,58.5,58.5,57.5,58.0,1050000,44.22
2002-06-05,58.0,58.5,57.5,58.5,2818400,44.6
2002-06-06,59.0,62.0,59.0,61.0,6502100,46.51
2002-06-07,61.0,62.0,60.0,60.0,5057600,45.75
2002-06-10,60.0,63.0,60.0,62.5,2048700,47.65
2002-06-11,63.0,64.0,61.5,62.5,2836100,47.65
2002-06-12,61.0,65.0,61.0,63.5,7912000,48.41
2002-06-13,64.0,65.5,63.0,65.5,4756400,49.94
2002-06-14,66.0,66.5,63.5,64.5,4297900,49.18
2002-06-17,64.5,65.0,62.0,63.0,1856100,48.03
2002-06-18,62.5,63.0,61.5,62.5,1913800,47.65
2002-06-19,63.0,63.0,58.0,58.5,4614200,44.6
2002-06-20,58.0,59.5,58.0,59.5,2920300,45.36
2002-06-21,58.0,58.5,56.5,57.0,4056400,43.46
2002-06-24,57.0,58.0,56.0,57.5,1359400,43.84
2002-06-25,58.0,59.5,57.5,59.0,1826700,44.98
2002-06-26,58.5,58.5,55.0,56.5,4004400,43.08
2002-06-27,57.5,57.5,55.0,55.0,2358200,41.93
2002-06-28,55.0,57.5,55.0,56.0,1927800,42.7
2002-07-01,56.0,56.0,56.0,56.0,0,42.7
2002-07-02,56.0,57.5,56.0,57.5,2253200,43.84
2002-07-03,57.5,58.0,57.0,58.0,1992200,44.22
2002-07-04,57.5,58.5,57.0,58.5,1098500,44.6
2002-07-05,58.5,60.0,58.0,59.5,2171000,45.36
2002-07-08,60.0,60.5,59.0,59.0,1419400,44.98
2002-07-09,59.5,61.0,59.0,61.0,1476000,46.51
2002-07-10,60.5,61.0,60.0,60.5,651300,46.13
2002-07-11,59.0,60.5,59.0,59.0,836300,44.98
2002-07-12,60.0,60.5,59.0,59.0,460000,44.98
2002-07-15,59.5,59.5,57.0,57.0,3143000,43.46
2002-07-16,57.0,57.0,54.5,54.5,4360200,41.55
2002-07-17,55.0,56.0,54.5,56.0,2753900,42.7
2002-07-18,56.5,57.0,55.5,56.5,3373500,43.08
2002-07-19,55.5,57.5,55.5,56.5,3710000,43.08
2002-07-22,56.0,56.0,54.0,54.5,2470100,41.55
2002-07-23,54.0,56.5,54.0,56.0,1360600,42.7
2002-07-24,55.5,55.5,53.0,53.5,2957300,40.79
2002-07-25,53.5,53.5,53.5,53.5,0,40.79
2002-07-26,53.0,53.5,50.5,52.0,5646900,39.65
2002-07-29,53.0,53.0,51.5,52.0,1907600,39.65
2002-07-30,54.0,54.0,53.0,53.0,5283600,40.41
2002-07-31,53.5,54.5,53.5,54.5,1047000,41.55
2002-08-01,54.5,55.0,53.5,54.5,1108000,41.55
2002-08-02,54.0,54.0,52.5,53.0,1549500,40.41
2002-08-05,52.5,52.5,50.5,51.0,2773000,38.88
2002-08-06,50.5,51.0,49.75,51.0,5193100,38.88
2002-08-07,51.5,52.5,51.5,52.0,2351400,39.65
2002-08-08,52.0,52.0,50.5,50.5,2071800,38.5
2002-08-09,51.5,52.5,51.5,52.0,3300200,39.65
2002-08-12,52.0,52.0,52.0,52.0,0,39.65
2002-08-13,52.5,53.5,51.5,53.0,2957000,40.41
2002-08-14,52.5,54.0,52.5,53.5,2984800,40.79
2002-08-15,54.0,54.5,53.0,53.0,5046100,40.41
2002-08-16,54.0,54.0,52.5,53.0,2044600,40.41
2002-08-19,53.0,53.0,52.0,52.5,1235100,40.03
2002-08-20,53.0,54.0,52.5,53.5,2057100,40.79
2002-08-21,53.5,54.0,53.0,54.0,852500,41.17
2002-08-22,54.0,54.5,53.0,53.0,877500,40.41
2002-08-23,53.0,53.0,53.0,53.0,0,40.41
2002-08-26,53.5,53.5,52.5,53.0,534100,40.41
2002-08-27,53.0,53.5,52.5,52.5,1211700,40.03
2002-08-28,52.5,53.0,51.5,52.0,1770700,39.65
2002-08-29,52.0,52.0,51.0,51.0,750400,38.88
2002-08-30,51.0,51.5,50.5,51.0,1119000,38.88
2002-09-02,51.0,51.0,50.0,50.0,1595800,38.12
2002-09-03,50.0,51.0,49.25,49.5,2227700,37.74
2002-09-04,49.0,49.0,47.25,47.75,3906300,36.41
2002-09-05,48.0,48.25,47.0,47.0,2141300,35.83
2002-09-06,46.75,47.75,46.25,47.5,1765900,36.22
2002-09-09,48.0,48.75,47.5,48.0,893300,36.6
2002-09-10,48.5,49.75,48.5,49.75,3458200,37.93
2002-09-11,49.75,50.5,49.25,50.5,1218700,38.5
2002-09-12,50.0,52.0,50.0,51.0,2130400,38.88
2002-09-13,50.0,50.0,49.5,49.75,1159100,37.93
2002-09-16,49.5,50.0,48.0,48.0,1895000,36.6
2002-09-17,50.0,50.5,49.5,50.0,4220800,38.12
2002-09-18,49.0,49.0,48.5,49.0,2290100,37.36
2002-09-19,49.0,49.25,48.25,48.5,1202400,36.98
2002-09-20,47.75,48.0,47.25,48.0,2010100,36.6
2002-09-23,48.0,48.0,47.25,47.5,649700,36.22
2002-09-24,47.0,47.0,45.75,46.25,3425300,35.26
2002-09-25,45.75,45.75,44.75,45.0,2722600,34.31
2002-09-26,45.5,46.0,44.75,45.25,2143100,34.5
2002-09-27,45.75,46.0,45.25,45.5,1083900,34.69
2002-09-30,44.75,44.75,42.5,42.5,2736500,32.4
2002-10-01,42.75,44.25,42.75,44.0,1369200,33.55
2002-10-02,45.0,45.0,44.5,44.75,2764100,34.12
2002-10-03,44.5,44.75,44.0,44.25,498600,33.74
2002-10-04,44.75,45.5,44.5,44.5,1662600,33.93
2002-10-07,44.0,44.5,43.25,43.5,1691100,33.17
2002-10-08,43.75,44.25,43.75,44.0,790800,33.55
2002-10-09,44.25,44.5,43.75,43.75,867400,33.36
2002-10-10,43.0,43.0,41.75,41.75,4466300,31.83
2002-10-11,42.5,42.75,41.0,41.5,3103600,31.64
2002-10-14,41.5,42.25,41.25,41.5,1494400,31.64
2002-10-15,41.5,44.0,41.5,43.75,2362100,33.36
2002-10-16,44.25,45.0,44.0,45.0,4028100,34.31
2002-10-17,44.75,45.25,44.0,44.75,2248900,34.12
2002-10-18,45.5,47.5,45.25,46.75,6054900,35.64
2002-10-21,47.25,47.25,45.75,46.25,3771800,35.26
2002-10-22,46.75,47.75,46.25,47.5,2604500,36.22
2002-10-23,47.5,47.5,47.5,47.5,0,36.22
2002-10-24,47.5,48.75,47.0,48.75,4155200,37.17
2002-10-25,48.75,49.75,48.0,49.75,2363100,37.93
2002-10-28,50.0,51.5,50.0,51.0,3639900,38.88
2002-10-29,51.0,51.5,50.5,50.5,3311700,38.5
2002-10-30,51.0,51.0,49.0,50.0,1716100,38.12
2002-10-31,50.5,51.5,50.0,51.5,1859800,39.27
2002-11-01,51.5,51.5,50.5,50.5,780800,38.5
2002-11-04,50.5,51.5,50.0,51.0,946400,38.88
2002-11-05,51.5,51.5,50.0,51.0,1395700,38.88
2002-11-06,51.0,51.0,50.0,51.0,931700,38.88
2002-11-07,50.5,52.5,49.75,51.5,6403000,39.27
2002-11-08,51.0,51.0,50.0,50.0,2347900,38.12
2002-11-11,49.75,50.0,49.5,49.5,1031200,37.74
2002-11-12,49.0,49.0,47.5,47.5,5047700,36.22
2002-11-13,47.5,47.5,45.25,45.25,5636200,34.5
2002-11-14,46.5,47.5,46.5,47.0,5298700,35.83
2002-11-15,48.0,49.0,48.0,48.75,4542100,37.17
2002-11-18,49.25,49.5,48.5,48.5,1397800,36.98
2002-11-19,48.5,49.25,48.25,48.25,1616300,36.79
2002-11-20,48.5,48.75,47.0,47.25,2793300,36.02
2002-11-21,48.0,49.25,47.75,49.0,3441200,37.36
2002-11-22,50.5,51.5,50.0,51.5,6384400,39.27
2002-11-25,52.0,52.5,51.5,52.0,3409900,39.65
2002-11-26,52.0,53.0,51.0,53.0,3784800,40.41
2002-11-27,52.5,53.5,52.0,53.5,3217500,40.79
2002-11-28,54.5,54.5,53.0,53.0,3760300,40.41
2002-11-29,53.5,53.5,52.5,53.0,1122600,40.41
2002-12-02,53.0,53.0,53.0,53.0,0,40.41
2002-12-03,53.5,54.0,52.0,52.0,1920400,39.65
2002-12-04,52.0,52.5,51.5,51.5,1364100,39.27
2002-12-05,51.5,51.5,51.5,51.5,0,39.27
2002-12-06,51.5,52.0,51.0,51.5,862100,39.27
2002-12-09,51.0,52.5,51.0,52.0,840400,39.65
2002-12-10,52.0,52.0,52.0,52.0,0,39.65
2002-12-11,52.5,53.0,51.5,52.0,972200,39.65
2002-12-12,52.5,53.0,52.0,52.0,1260200,39.65
2002-12-13,52.0,52.0,50.0,51.0,3238300,38.88
2002-12-16,50.5,51.0,49.5,49.75,1958400,37.93
2002-12-17,50.5,51.0,49.0,49.25,2457700,37.55
2002-12-18,49.0,49.0,48.25,48.5,1565800,36.98
2002-12-19,48.5,48.5,47.5,48.0,2792500,36.6
2002-12-20,47.75,48.5,47.5,48.5,1594700,36.98
2002-12-23,49.0,49.25,48.5,48.75,846900,37.17
2002-12-24,49.75,49.75,48.5,48.5,1047800,36.98
2002-12-25,48.75,49.25,48.75,49.0,547700,37.36
2002-12-26,49.0,49.5,49.0,49.5,387600,37.74
2002-12-27,49.5,50.0,49.25,49.5,844800,37.74
2002-12-30,49.5,49.5,49.5,49.5,0,37.74
2002-12-31,49.5,49.5,49.5,49.5,0,37.74
2003-01-01,49.5,49.5,49.5,49.5,0,37.74
2003-01-02,49.5,49.75,48.75,48.75,1013800,37.17
2003-01-03,49.25,50.5,49.25,49.75,1603500,37.93
2003-01-06,50.0,51.5,50.0,51.0,1410500,38.88
2003-01-07,52.0,53.0,51.0,52.5,3678500,40.03
2003-01-08,52.5,53.0,52.0,52.0,3519800,39.65
2003-01-09,51.5,52.5,50.5,52.0,3885200,39.65
2003-01-10,53.0,53.0,52.0,52.5,1779700,40.03
2003-01-13,53.0,53.5,52.5,53.0,1962000,40.41
2003-01-14,53.5,57.0,53.5,56.0,8348900,42.7
2003-01-15,56.0,57.5,55.5,56.0,5103800,42.7
2003-01-16,55.5,56.5,54.5,55.0,2979200,41.93
2003-01-17,54.5,56.0,54.5,54.5,1624500,41.55
2003-01-20,54.0,56.0,54.0,56.0,3051500,42.7
2003-01-21,56.0,58.0,56.0,57.5,8328600,43.84
2003-01-22,57.0,60.0,57.0,59.0,11159900,44.98
2003-01-23,59.5,60.5,59.0,59.5,5424200,45.36
2003-01-24,60.0,60.0,57.0,57.5,3748800,43.84
2003-01-27,56.5,57.5,56.0,56.0,4060500,42.7
2003-01-28,56.0,57.0,55.5,56.5,3142400,43.08
2003-01-29,57.0,58.0,56.0,56.0,3288100,42.7
2003-01-30,56.5,57.0,56.0,56.5,2570600,43.08
2003-01-31,56.0,56.0,55.0,56.0,1508200,42.7
2003-02-03,56.0,56.5,55.5,56.0,668300,42.7
2003-02-04,56.5,57.5,56.0,57.5,3721000,43.84
2003-02-05,57.0,58.0,56.5,57.0,2379500,43.46
2003-02-06,56.5,58.0,56.5,58.0,3347500,44.22
2003-02-07,58.0,60.0,58.0,58.5,7787100,44.6
2003-02-10,59.0,59.0,57.0,57.0,2051300,43.46
2003-02-11,57.5,58.5,57.5,58.5,2800500,44.6
2003-02-12,58.5,60.0,58.0,60.0,2570500,45.75
2003-02-13,59.5,60.0,57.5,58.0,3174500,44.22
2003-02-14,58.0,58.0,56.5,57.5,2648100,43.84
2003-02-17,57.5,57.5,57.5,57.5,0,43.84
2003-02-18,58.0,58.5,56.0,56.5,3653100,43.08
2003-02-19,57.0,57.5,56.5,56.5,2044500,43.08
2003-02-20,57.0,57.0,54.5,54.5,2647300,41.55
2003-02-21,54.5,55.0,51.5,52.0,7217300,39.65
2003-02-24,53.0,54.0,52.5,53.5,3876600,40.79
2003-02-25,53.0,53.0,52.0,53.0,1250300,40.41
2003-02-26,53.0,54.0,53.0,54.0,1186100,41.17
2003-02-27,53.0,54.0,53.0,54.0,856600,41.17
2003-02-28,54.0,54.0,53.5,53.5,1600600,40.79
2003-03-03,54.0,56.0,54.0,55.5,1962700,42.31
2003-03-04,55.0,55.0,54.0,54.5,1730500,41.55
2003-03-05,54.5,55.0,54.0,54.5,812400,41.55
2003-03-06,54.5,55.0,54.5,55.0,734300,41.93
2003-03-07,54.5,55.5,54.0,55.5,1172900,42.31
2003-03-10,55.5,55.5,53.0,53.0,1936300,40.41
2003-03-11,52.5,52.5,50.5,52.5,9759400,40.03
2003-03-12,52.0,52.5,51.0,51.5,1985000,39.27
2003-03-13,51.5,52.0,51.0,51.5,2820600,39.27
2003-03-14,53.0,53.5,52.5,53.5,4006800,40.79
2003-03-17,52.5,53.0,51.5,52.5,2192000,40.03
2003-03-18,54.0,55.5,53.5,55.5,5263700,42.31
2003-03-19,54.5,55.5,54.5,55.0,3832100,41.93
2003-03-20,56.5,58.0,55.5,55.5,4694800,42.31
2003-03-21,55.5,55.5,54.5,55.0,1198500,41.93
2003-03-24,55.5,55.5,53.5,53.5,1752000,40.79
2003-03-25,52.5,54.0,52.5,53.5,1594600,40.79
2003-03-26,54.5,55.5,54.0,55.0,2375200,41.93
2003-03-27,55.0,55.5,55.0,55.0,1988700,41.93
2003-03-28,55.0,55.5,54.5,55.5,2135600,42.31
2003-03-31,55.0,55.0,53.5,54.0,2124100,41.17
2003-04-01,54.0,54.5,53.5,54.0,1835000,41.17
2003-04-02,54.0,55.0,53.5,54.5,1435700,41.55
2003-04-03,55.0,55.0,54.0,54.0,2002200,41.17
2003-04-04,54.0,56.5,54.0,56.0,7505500,42.7
2003-04-07,56.0,56.0,56.0,56.0,0,42.7
2003-04-08,57.0,57.5,56.0,56.0,6667600,42.7
2003-04-09,56.5,56.5,55.0,55.5,4080900,42.31
2003-04-10,55.5,57.0,55.5,56.0,4462700,42.7
2003-04-11,56.5,57.0,56.5,57.0,6004400,43.46
2003-04-14,57.0,57.0,57.0,57.0,0,43.46
2003-04-15,57.0,57.0,57.0,57.0,0,43.46
2003-04-16,57.5,58.0,56.5,57.0,3887300,43.46
2003-04-17,57.0,57.5,56.5,56.5,1748100,43.08
2003-04-18,57.0,57.0,56.0,56.0,1903400,42.7
2003-04-21,56.5,56.5,55.5,55.5,2242500,42.31
2003-04-22,55.5,56.0,54.0,54.0,4012200,41.17
2003-04-23,54.5,55.0,53.0,53.0,3092800,40.41
2003-04-24,53.0,53.0,51.5,51.5,4774100,39.27
2003-04-25,51.5,51.5,50.5,51.5,7014700,39.27
2003-04-28,51.0,52.0,50.5,51.5,2421900,39.27
2003-04-29,52.0,52.5,52.0,52.5,3923000,40.03
2003-04-30,52.5,53.0,52.0,52.5,5351300,40.03
2003-05-01,52.5,52.5,52.5,52.5,0,40.03
2003-05-02,52.5,53.0,52.0,52.0,2681000,39.65
2003-05-05,52.0,52.0,52.0,52.0,0,39.65
2003-05-06,52.5,53.0,52.0,52.5,2900000,40.03
2003-05-07,52.5,54.0,52.5,53.0,3332400,40.41
2003-05-08,53.0,54.0,52.5,53.5,1797400,40.79
2003-05-09,53.0,54.5,53.0,54.5,3211500,41.55
2003-05-12,55.0,55.0,54.0,54.5,1970400,41.55
2003-05-13,55.0,55.0,54.0,54.5,1821800,41.55
2003-05-14,54.5,55.0,54.0,54.0,2033200,41.17
2003-05-15,54.0,54.0,54.0,54.0,0,41.17
2003-05-16,54.5,54.5,53.0,53.5,1706800,40.79
2003-05-19,53.0,53.0,52.0,52.0,1785300,39.65
2003-05-20,52.0,53.0,52.0,53.0,821500,40.41
2003-05-21,53.5,55.0,53.5,55.0,3179900,41.93
2003-05-22,55.5,55.5,54.5,54.5,4269000,41.55
2003-05-23,55.0,56.0,55.0,55.5,3788900,42.31
2003-05-26,56.5,56.5,55.5,56.0,2643100,42.7
2003-05-27,56.0,56.5,55.0,56.0,2897200,42.7
2003-05-28,57.0,57.0,56.0,56.5,5264400,43.08
2003-05-29,56.5,58.0,56.0,57.5,8024000,43.84
2003-05-30,58.0,58.0,56.5,57.0,3192400,43.46
2003-06-02,57.5,58.0,57.0,57.0,2335100,43.46
2003-06-03,57.0,58.0,56.5,58.0,3035200,44.22
2003-06-04,57.5,58.5,57.5,58.5,1858400,44.6
2003-06-05,59.0,60.0,58.0,58.0,8290800,44.22
2003-06-06,58.0,58.0,56.0,56.5,7692800,43.08
2003-06-09,56.5,56.5,56.0,56.0,1855000,42.7
2003-06-10,56.0,58.0,56.0,58.0,4698300,44.22
2003-06-11,58.0,58.5,57.0,58.5,6134500,44.6
2003-06-12,59.0,59.0,58.0,58.5,3560400,44.6
2003-06-13,59.0,61.0,56.5,57.0,14283800,43.46
2003-06-16,57.5,57.5,56.0,56.0,4811400,42.7
2003-06-17,57.0,58.5,57.0,58.0,8664700,44.22
2003-06-18,58.5,58.5,57.5,58.0,3710600,44.22
2003-06-19,58.0,60.5,57.5,60.0,5965000,45.75
2003-06-20,59.5,59.5,58.5,59.0,2069800,44.98
2003-06-23,58.5,59.5,58.5,59.5,5521400,45.36
2003-06-24,59.0,59.0,56.5,57.0,7729600,43.46
2003-06-25,57.0,57.5,56.0,57.0,2575600,43.46
2003-06-26,57.0,57.5,56.5,56.5,3922300,43.08
2003-06-27,57.5,57.5,56.5,56.5,4577400,43.08
2003-06-30,57.0,57.0,56.0,56.0,2117400,42.7
2003-07-02,56.5,58.0,56.5,58.0,7700700,44.22
